"Country","Country.Code","year","Region","IncomeGroup","population","rural.population","hiv.cases","san.access","motor.vehicles","gas.price","co2.emission","mobile.users","internet.users"
"Arab World","ARB",1990,"","",221488293,109889179,,149518993,,,710245.9683,85994,0
"Arab World","ARB",1991,"","",227470711,112126802,,,,,748775.2365,127524,
"Arab World","ARB",1992,"","",231443007,114301493,,,,,809166.0196,147129,
"Arab World","ARB",1993,"","",237418436,116486822,,,,,886033.6899,193016,
"Arab World","ARB",1994,"","",243271554,118578344,,,,,913496.3921,255464,
"Arab World","ARB",1995,"","",250504422,120566811,,175578642,,,876273.8229,495055,42649
"Arab World","ARB",1996,"","",255932514,122628367,,,,,868506.9413,909743,96642
"Arab World","ARB",1997,"","",261260242,124591641,,,,,836631.8941,1596757,342370
"Arab World","ARB",1998,"","",266537558,126483754,,,,0.31,906042.1214,2492408,697303
"Arab World","ARB",1999,"","",271912978,128372740,,,,,920255.0935,4054090,1627623
"Arab World","ARB",2000,"","",277561423,130314472,,204183108,,0.28,1047705.904,8822279,3162927
"Arab World","ARB",2001,"","",283493089,132206452,,,,,1027339.386,16291244,4426144
"Arab World","ARB",2002,"","",289680968,134144713,,,,0.295,1045454.366,24700067,7801285
"Arab World","ARB",2003,"","",296095945,136120442,,,,,1140715.692,34336418,10795305
"Arab World","ARB",2004,"","",302824676,138166448,,,,0.32,1255188.431,50988693,21218357
"Arab World","ARB",2005,"","",309824383,140267700,,239164062,28046288,,1320343.687,83002076,26004000
"Arab World","ARB",2006,"","",317125787,142426303,,,,0.37,1378931.346,123189643,36959894
"Arab World","ARB",2007,"","",324693498,144634654,,,25605273,,1371949.378,170584809,46125641
"Arab World","ARB",2008,"","",332424892,146859788,,,,0.49,1476942.922,209164963,61809526
"Arab World","ARB",2009,"","",340149038,149050685,,,,,1524129.878,259045148,78144781
"Arab World","ARB",2010,"","",347737036,151172740,,275047665,,0.55,1601122.21,304717855,93231225
"Arab World","ARB",2011,"","",355137048,153188043,,,,,,350842263,108914997
"Arab World","ARB",2012,"","",362466629,155187687,,295934773,,0.58,,380951966,123489979
"United Arab Emirates","ARE",1960,"Middle East & North Africa","High income",89608,23746,,,,,11.001,,
"United Arab Emirates","ARE",1961,"Middle East & North Africa","High income",97727,25475,,,,,11.001,,
"United Arab Emirates","ARE",1962,"Middle East & North Africa","High income",108774,27885,,,,,18.335,,
"United Arab Emirates","ARE",1963,"Middle East & North Africa","High income",121574,30641,,,,,22.002,,
"United Arab Emirates","ARE",1964,"Middle East & North Africa","High income",134411,33295,,,,,18.335,,
"United Arab Emirates","ARE",1965,"Middle East & North Africa","High income",146341,35618,,,,,22.002,,
"United Arab Emirates","ARE",1966,"Middle East & North Africa","High income",156890,37545,,,,,25.669,,
"United Arab Emirates","ARE",1967,"Middle East & North Africa","High income",167360,39368,,,,,916.75,,
"United Arab Emirates","ARE",1968,"Middle East & North Africa","High income",180762,41783,,,,,1243.113,,
"United Arab Emirates","ARE",1969,"Middle East & North Africa","High income",201157,45677,,,,,20524.199,,
"United Arab Emirates","ARE",1970,"Middle East & North Africa","High income",231529,51629,,,,,15247.386,,
"United Arab Emirates","ARE",1971,"Middle East & North Africa","High income",272211,59658,,,,,21184.259,,
"United Arab Emirates","ARE",1972,"Middle East & North Africa","High income",322439,69432,,,,,23454.132,,
"United Arab Emirates","ARE",1973,"Middle East & North Africa","High income",382599,80922,,,,,30630.451,,
"United Arab Emirates","ARE",1974,"Middle East & North Africa","High income",452848,94047,,,,,31327.181,,
"United Arab Emirates","ARE",1975,"Middle East & North Africa","High income",532742,108599,,,,,31070.491,,
"United Arab Emirates","ARE",1976,"Middle East & North Africa","High income",623450,125725,,,,,39651.271,,
"United Arab Emirates","ARE",1977,"Middle East & North Africa","High income",723617,144340,,,,,38785.859,,
"United Arab Emirates","ARE",1978,"Middle East & North Africa","High income",827191,163188,,,,,44814.407,,
"United Arab Emirates","ARE",1979,"Middle East & North Africa","High income",926112,180675,,,,,36607.661,,
"United Arab Emirates","ARE",1980,"Middle East & North Africa","High income",1014825,195760,,,,,36904.688,,
"United Arab Emirates","ARE",1981,"Middle East & North Africa","High income",1090660,212365,,,,,36857.017,,
"United Arab Emirates","ARE",1982,"Middle East & North Africa","High income",1155765,227136,,,,,36871.685,2330,
"United Arab Emirates","ARE",1983,"Middle East & North Africa","High income",1215380,241054,,,,,35342.546,3564,
"United Arab Emirates","ARE",1984,"Middle East & North Africa","High income",1277300,255649,,,,,46394.884,4936,
"United Arab Emirates","ARE",1985,"Middle East & North Africa","High income",1347218,272084,,,,,49926.205,7924,
"United Arab Emirates","ARE",1986,"Middle East & North Africa","High income",1426915,290329,,,,,47234.627,11191,
"United Arab Emirates","ARE",1987,"Middle East & North Africa","High income",1514798,310491,,,,,47693.002,13711,
"United Arab Emirates","ARE",1988,"Middle East & North Africa","High income",1609170,332258,,,,,48367.73,13823,
"United Arab Emirates","ARE",1989,"Middle East & North Africa","High income",1707085,355046,,,,,54487.953,24946,
"United Arab Emirates","ARE",1990,"Middle East & North Africa","High income",1806498,378443,,1759207,,,52009.061,33578,0
"United Arab Emirates","ARE",1991,"Middle East & North Africa","High income",1908002,402501,,,,,57010.849,43008,
"United Arab Emirates","ARE",1992,"Middle East & North Africa","High income",2012977,427593,,,,,58136.618,48919,
"United Arab Emirates","ARE",1993,"Middle East & North Africa","High income",2121143,453674,,,,,65980.331,70586,
"United Arab Emirates","ARE",1994,"Middle East & North Africa","High income",2232159,480687,,,,,73130.981,91488,
"United Arab Emirates","ARE",1995,"Middle East & North Africa","High income",2346305,508702,,2284409,,,70641.088,128968,2415
"United Arab Emirates","ARE",1996,"Middle East & North Africa","High income",2470810,526223,,,,,41059.399,193834,9275
"United Arab Emirates","ARE",1997,"Middle East & North Africa","High income",2608993,545650,,,,,41646.119,309373,85982
"United Arab Emirates","ARE",1998,"Middle East & North Africa","High income",2753498,565315,,,,0.23,81495.408,493278,190220
"United Arab Emirates","ARE",1999,"Middle East & North Africa","High income",2893648,582995,,,,,78374.791,832267,432389
"United Arab Emirates","ARE",2000,"Middle East & North Africa","High income",3026352,598128,,2948117,,0.25,112562.232,1428115,714985
"United Arab Emirates","ARE",2001,"Middle East & North Africa","High income",3132104,606338,,,,,101414.552,1909303,822859
"United Arab Emirates","ARE",2002,"Middle East & North Africa","High income",3223969,611058,,,,0.29,84704.033,2428071,912915
"United Arab Emirates","ARE",2003,"Middle East & North Africa","High income",3369254,624943,,,639666,,106841.712,2972331,993187
"United Arab Emirates","ARE",2004,"Middle East & North Africa","High income",3658658,663798,,,1091548,0.28,113240.627,3683117,1102401
"United Arab Emirates","ARE",2005,"Middle East & North Africa","High income",4148883,735929,,4043950,1162003,,116148.558,4534143,1659553
"United Arab Emirates","ARE",2006,"Middle East & North Africa","High income",4875639,847484,,,1201947,0.37,123874.927,5519293,2535332
"United Arab Emirates","ARE",2007,"Middle East & North Africa","High income",5797347,987056,,,1465791,,139404.672,7731508,3536382
"United Arab Emirates","ARE",2008,"Middle East & North Africa","High income",6798635,1133332,,,,0.45,158935.114,9357735,4283140
"United Arab Emirates","ARE",2009,"Middle East & North Africa","High income",7718319,1259167,,,,,162602.114,10671878,4939724
"United Arab Emirates","ARE",2010,"Middle East & North Africa","High income",8441537,1347100,,8232182,,0.47,167596.568,10926019,5740245
"United Arab Emirates","ARE",2011,"Middle East & North Africa","High income",8925096,1398420,,,,,,11727401,6961575
"United Arab Emirates","ARE",2012,"Middle East & North Africa","High income",9205651,1415719,,8978911,,0.47,,13775252,7824803
"Argentina","ARG",1960,"Latin America & Caribbean","Upper middle income",20623998,5442467,,,,,48815.104,0,
"Argentina","ARG",1961,"Latin America & Caribbean","Upper middle income",20959241,5415323,,,,,51180.319,,
"Argentina","ARG",1962,"Latin America & Caribbean","Upper middle income",21295290,5384684,,,,,53695.881,,
"Argentina","ARG",1963,"Latin America & Caribbean","Upper middle income",21630854,5350219,,,,,50083.886,,
"Argentina","ARG",1964,"Latin America & Caribbean","Upper middle income",21963952,5311455,,,,,55727.399,,
"Argentina","ARG",1965,"Latin America & Caribbean","Upper middle income",22293817,5268252,,,,,58866.351,0,
"Argentina","ARG",1966,"Latin America & Caribbean","Upper middle income",22618887,5231477,,,,,63138.406,,
"Argentina","ARG",1967,"Latin America & Caribbean","Upper middle income",22941477,5190876,,,,,65543.958,,
"Argentina","ARG",1968,"Latin America & Caribbean","Upper middle income",23269302,5148193,,,,,69082.613,,
"Argentina","ARG",1969,"Latin America & Caribbean","Upper middle income",23612675,5105580,,,,,77329.696,,
"Argentina","ARG",1970,"Latin America & Caribbean","Upper middle income",23978532,5064266,,,,,82734.854,0,
"Argentina","ARG",1971,"Latin America & Caribbean","Upper middle income",24370660,5045263,,,,,88939.418,,
"Argentina","ARG",1972,"Latin America & Caribbean","Upper middle income",24785830,5027657,,,,,90156.862,,
"Argentina","ARG",1973,"Latin America & Caribbean","Upper middle income",25215328,5009428,,,,,94065.884,,
"Argentina","ARG",1974,"Latin America & Caribbean","Upper middle income",25646533,4987943,,,,,95569.354,,
"Argentina","ARG",1975,"Latin America & Caribbean","Upper middle income",26070443,4961466,,,,,94931.296,0,
"Argentina","ARG",1976,"Latin America & Caribbean","Upper middle income",26483835,4938547,,,,,99786.404,0,
"Argentina","ARG",1977,"Latin America & Caribbean","Upper middle income",26889764,4911093,,,,,100791.162,0,
"Argentina","ARG",1978,"Latin America & Caribbean","Upper middle income",27293093,4880060,,,,,102639.33,0,
"Argentina","ARG",1979,"Latin America & Caribbean","Upper middle income",27701412,4846805,,,,,110703.063,0,
"Argentina","ARG",1980,"Latin America & Caribbean","Upper middle income",28120135,4812199,,,,,108737.551,0,
"Argentina","ARG",1981,"Latin America & Caribbean","Upper middle income",28550123,4762960,,,,,102041.609,0,
"Argentina","ARG",1982,"Latin America & Caribbean","Upper middle income",28989069,4711477,,,,,103424.068,0,
"Argentina","ARG",1983,"Latin America & Caribbean","Upper middle income",29435404,4657387,,,,,105213.564,0,
"Argentina","ARG",1984,"Latin America & Caribbean","Upper middle income",29886564,4600200,,,,,106522.683,0,
"Argentina","ARG",1985,"Latin America & Caribbean","Upper middle income",30340419,4539533,,,,,100596.811,0,
"Argentina","ARG",1986,"Latin America & Caribbean","Upper middle income",30796481,4487910,,,,,104212.473,0,
"Argentina","ARG",1987,"Latin America & Caribbean","Upper middle income",31254574,4433024,,,,,114942.115,0,
"Argentina","ARG",1988,"Latin America & Caribbean","Upper middle income",31713147,4374638,,,,,121473.042,0,
"Argentina","ARG",1989,"Latin America & Caribbean","Upper middle income",32170407,4312507,,,,,117090.977,2300,
"Argentina","ARG",1990,"Latin America & Caribbean","Upper middle income",32624874,4246454,32625,28210626,,,112613.57,12000,0
"Argentina","ARG",1991,"Latin America & Caribbean","Upper middle income",33075194,4194596,66150,,,,117021.304,25000,
"Argentina","ARG",1992,"Latin America & Caribbean","Upper middle income",33520803,4139149,67042,,,0.79,121447.373,46590,1003
"Argentina","ARG",1993,"Latin America & Caribbean","Upper middle income",33961947,4080188,67924,,,,118609.115,112000,10028
"Argentina","ARG",1994,"Latin America & Caribbean","Upper middle income",34399343,4017843,68799,,,,123350.546,241163,15035
"Argentina","ARG",1995,"Latin America & Caribbean","Upper middle income",34833168,3952171,104500,31073134,,0.6,122547.473,405395,30053
"Argentina","ARG",1996,"Latin America & Caribbean","Upper middle income",35264070,3897314,105792,,,,129217.746,667020,50059
"Argentina","ARG",1997,"Latin America & Caribbean","Upper middle income",35690778,3839471,107072,,,,134677.909,2009073,100055
"Argentina","ARG",1998,"Latin America & Caribbean","Upper middle income",36109342,3778265,108328,,,0.94,137673.848,2670862,299984
"Argentina","ARG",1999,"Latin America & Caribbean","Upper middle income",36514558,3713238,146058,,,,145488.225,3848869,1199314
"Argentina","ARG",2000,"Latin America & Caribbean","Upper middle income",36903067,3644178,147612,33857168,,1.07,141076.824,6487950,2597490
"Argentina","ARG",2001,"Latin America & Caribbean","Upper middle income",37273361,3587039,149093,,,,132631.723,6741791,3645636
"Argentina","ARG",2002,"Latin America & Caribbean","Upper middle income",37627545,3526529,150510,,,0.63,123266.205,6566740,4094676
"Argentina","ARG",2003,"Latin America & Caribbean","Upper middle income",37970411,3463205,151882,,,,133126.768,7842233,4523680
"Argentina","ARG",2004,"Latin America & Caribbean","Upper middle income",38308779,3397759,153235,,,0.63,156170.196,13512383,6143458
"Argentina","ARG",2005,"Latin America & Caribbean","Upper middle income",38647854,3330672,154591,36376161,,,160951.964,22156426,6848625
"Argentina","ARG",2006,"Latin America & Caribbean","Upper middle income",38988923,3284661,155956,,,0.62,174237.505,31510390,8159291
"Argentina","ARG",2007,"Latin America & Caribbean","Upper middle income",39331357,3237443,157325,,12388325,,180416.4,40401771,10205163
"Argentina","ARG",2008,"Latin America & Caribbean","Upper middle income",39676083,3189084,158704,,,0.78,190056.943,46508774,11153988
"Argentina","ARG",2009,"Latin America & Caribbean","Upper middle income",40023641,3139614,160095,,,,179638.996,52482780,13608038
"Argentina","ARG",2010,"Latin America & Caribbean","Upper middle income",40374224,3089032,161497,38907411,,0.96,180511.742,57082298,18168401
"Argentina","ARG",2011,"Latin America & Caribbean","Upper middle income",40728738,3056773,162915,,,,,59383517,20771656
"Argentina","ARG",2012,"Latin America & Caribbean","Upper middle income",41086927,3023751,164348,39952180,,1.46,,62413173,22926505
"Armenia","ARM",1960,"Europe & Central Asia","Lower middle income",1867396,909889,,,,,,0,
"Armenia","ARM",1961,"Europe & Central Asia","Lower middle income",1934239,925642,,,,,,,
"Armenia","ARM",1962,"Europe & Central Asia","Lower middle income",2002170,940744,,,,,,,
"Armenia","ARM",1963,"Europe & Central Asia","Lower middle income",2070427,954815,,,,,,,
"Armenia","ARM",1964,"Europe & Central Asia","Lower middle income",2138133,967450,,,,,,,
"Armenia","ARM",1965,"Europe & Central Asia","Lower middle income",2204650,978380,,,,,,0,
"Armenia","ARM",1966,"Europe & Central Asia","Lower middle income",2269475,987893,,,,,,,
"Armenia","ARM",1967,"Europe & Central Asia","Lower middle income",2332624,995592,,,,,,,
"Armenia","ARM",1968,"Europe & Central Asia","Lower middle income",2394635,1001743,,,,,,,
"Armenia","ARM",1969,"Europe & Central Asia","Lower middle income",2456370,1006729,,,,,,,
"Armenia","ARM",1970,"Europe & Central Asia","Lower middle income",2518408,1010788,,,,,,0,
"Armenia","ARM",1971,"Europe & Central Asia","Lower middle income",2580894,1016526,,,,,,,
"Armenia","ARM",1972,"Europe & Central Asia","Lower middle income",2643464,1021360,,,,,,,
"Armenia","ARM",1973,"Europe & Central Asia","Lower middle income",2705584,1025086,,,,,,,
"Armenia","ARM",1974,"Europe & Central Asia","Lower middle income",2766495,1027432,,,,,,,
"Armenia","ARM",1975,"Europe & Central Asia","Lower middle income",2825650,1028226,,,,,,0,
"Armenia","ARM",1976,"Europe & Central Asia","Lower middle income",2882831,1034971,,,,,,0,
"Armenia","ARM",1977,"Europe & Central Asia","Lower middle income",2938181,1040510,,,,,,0,
"Armenia","ARM",1978,"Europe & Central Asia","Lower middle income",2991954,1044958,,,,,,0,
"Armenia","ARM",1979,"Europe & Central Asia","Lower middle income",3044564,1048481,,,,,,0,
"Armenia","ARM",1980,"Europe & Central Asia","Lower middle income",3096298,1051193,,,,,,0,
"Armenia","ARM",1981,"Europe & Central Asia","Lower middle income",3145885,1061485,,,,,,0,
"Armenia","ARM",1982,"Europe & Central Asia","Lower middle income",3192877,1070699,,,,,,0,
"Armenia","ARM",1983,"Europe & Central Asia","Lower middle income",3239212,1079500,,,,,,0,
"Armenia","ARM",1984,"Europe & Central Asia","Lower middle income",3287588,1088783,,,,,,0,
"Armenia","ARM",1985,"Europe & Central Asia","Lower middle income",3339147,1098913,,,,,,0,
"Armenia","ARM",1986,"Europe & Central Asia","Lower middle income",3396511,1115543,,,,,,0,
"Armenia","ARM",1987,"Europe & Central Asia","Lower middle income",3457054,1133139,,,,,,0,
"Armenia","ARM",1988,"Europe & Central Asia","Lower middle income",3510439,1148314,,,,,,0,
"Armenia","ARM",1989,"Europe & Central Asia","Lower middle income",3542720,1156528,,,,,,0,
"Armenia","ARM",1990,"Europe & Central Asia","Lower middle income",3544695,1154826,3545,,,,,0,0
"Armenia","ARM",1991,"Europe & Central Asia","Lower middle income",3511912,1153726,3512,,,,,0,
"Armenia","ARM",1992,"Europe & Central Asia","Lower middle income",3449497,1142632,3449,,,,4052.035,0,
"Armenia","ARM",1993,"Europe & Central Asia","Lower middle income",3369673,1125383,3370,,,,2896.93,0,
"Armenia","ARM",1994,"Europe & Central Asia","Lower middle income",3289943,1107730,3290,,,,2966.603,0,300
"Armenia","ARM",1995,"Europe & Central Asia","Lower middle income",3223173,1094042,3223,2858194,,,3490.984,0,1700
"Armenia","ARM",1996,"Europe & Central Asia","Lower middle income",3173425,1085984,3173,,,,2607.237,300,3001
"Armenia","ARM",1997,"Europe & Central Asia","Lower middle income",3137652,1082471,3138,,,,3278.298,5000,3503
"Armenia","ARM",1998,"Europe & Central Asia","Lower middle income",3112958,1082612,3113,,,0.49,3406.643,7831,4005
"Armenia","ARM",1999,"Europe & Central Asia","Lower middle income",3093820,1084563,3094,,,,3058.278,8161,30033
